Damage,Time
3880,1741.396
3400,1742.396
2520,1742.396
2240,1745.396
2960,1746.063
3400,1746.396
2920,1747.397
2280,1747.397
4080,1749.397
2600,1749.73
3440,1750.397
2720,1750.73
3440,1751.064
3120,1752.731
2760,1752.731
3720,1752.731
3480,1753.064
3000,1754.064
2640,1754.731
3560,1754.731
2840,1754.731
3160,1754.731
2560,1755.064
3040,1756.064
2960,1756.064
3600,1756.731
2680,1756.731
3000,1757.064
3080,1758.065
3200,1758.731
3040,1759.065
2880,1759.398
3080,1759.398
4120,1759.731
3080,1759.731
3120,1760.065
3240,1760.732
2920,1761.398
3120,1761.398
3120,1761.732
3920,1762.065
3640,1762.398
3680,1764.399
3160,1764.732
3480,1765.065
2960,1766.066
3760,1766.732
3520,1767.066
3200,1767.399
3080,1767.732
3000,1768.066
3000,1768.066
3560,1769.066
3720,1769.066
3520,1769.399
3760,1771.066
3560,1771.4
3240,1771.4
3160,1771.4
4160,1772.4
2520,1773.733
3120,1774.4
2600,1774.733
2720,1774.733
2760,1775.067
2560,1775.733
2760,1776.734
2640,1776.734
2600,1777.734
3160,1778.4
2680,1778.734
2640,1779.734
2800,1779.734
3040,1780.401
2720,1780.734
3960,1781.401
2840,1781.734
3280,1782.068
3080,1782.401
3600,1783.068
4000,1783.401
3200,1784.401
2760,1784.401
3120,1784.401
3640,1785.068
2800,1785.401
3240,1786.401
2840,1787.401
3040,1787.735
2600,1791.069
3600,1791.069
3080,1791.735
2760,1792.402
3280,1792.402
3640,1793.069
3320,1794.402
3360,1796.403
3160,1797.403
2640,1797.736
3400,1798.403
3160,1799.403
2680,1799.736
3800,1800.07
2680,1800.403
3280,1801.07
3320,1801.403
3680,1801.737
2720,1801.737
2800,1802.07
3840,1802.07
4200,1802.403
2720,1802.403
3360,1803.403
3720,1803.737
3200,1804.07
3400,1805.404
4240,1806.404
2400,1806.404
3240,1807.071
3320,1807.737
2440,1808.404
2840,1808.737
2880,1809.404
2840,1809.738
3360,1809.738
2800,1811.071
2880,1811.404
2880,1811.738
3400,1811.738
2480,1811.738
3120,1811.738
2800,1812.071
2840,1813.071
2920,1813.738
2520,1813.738
2840,1814.071
4040,1814.405
2920,1814.738
2880,1815.072
2760,1815.738
2960,1815.738
4080,1816.405
2960,1816.738
2920,1817.072
2760,1817.072
2880,1817.405
4280,1817.739
3280,1818.072
2800,1818.405
4120,1818.405
3000,1818.739
2800,1819.072
2920,1819.405
3320,1820.072
3160,1820.739
3800,1820.739
2840,1822.406
3840,1822.739
3680,1822.739
2840,1823.073
2560,1823.073
2880,1824.406
3040,1824.406
2600,1825.073
4160,1825.406
2880,1825.74
3440,1826.406
2920,1826.406
2640,1827.073
4200,1827.406
3360,1827.74
3000,1827.74
2920,1828.406
2960,1828.406
3880,1829.073
2680,1829.073
3720,1829.407
3400,1829.74
3040,1829.74
3920,1831.073
4240,1831.407
3200,1831.74
3760,1832.074
4280,1833.407
3080,1833.74
3240,1833.74
2920,1834.407
2320,1835.407
2960,1836.407
3880,1837.074
3000,1838.408
3080,1839.074
3440,1840.408
3440,1840.408
3920,1841.075
3760,1841.741
3480,1842.408
3480,1842.408
3000,1844.075
2320,1844.075
3960,1845.075
2360,1846.075
3800,1847.409
2400,1848.076
3520,1850.409
3520,1850.409
4320,1850.409
4320,1850.743
3840,1851.409
3800,1851.409
4360,1852.409
3560,1852.409
3560,1852.409
4360,1852.743
3040,1852.743
3040,1853.41
3840,1853.41
3080,1854.743
3080,1855.41
3880,1855.41
3120,1856.743
3120,1857.41
4400,1857.41
3480,1858.077
4400,1859.41
4440,1859.41
3520,1860.077
4000,1860.077
3560,1862.077
4040,1864.744
3120,1865.744
3920,1866.745
4080,1866.745
2880,1867.411
3160,1867.745
3600,1868.078
2440,1868.078
4120,1868.745
3960,1868.745
2920,1869.411
2960,1871.412
3440,1872.078
2480,1872.078
3200,1872.412
3000,1873.412
3480,1874.079
4440,1875.079
3960,1875.746
2520,1876.079
3520,1876.079
3280,1876.412
4000,1877.746
3560,1878.079
3320,1878.413
2560,1878.746
3360,1880.413
3600,1882.08
2960,1882.746
3880,1883.08
3600,1884.08
2960,1884.08
3000,1884.747
2960,1884.747
4040,1885.747
3000,1886.08
3640,1886.08
3040,1886.747
3920,1887.08
3160,1887.747
4080,1887.747
3040,1888.08
4480,1888.747
3080,1888.747
3960,1889.081
3200,1889.747
4000,1891.081
3000,1891.414
3240,1891.748
3680,1892.748
3640,1894.081
3640,1894.748
3720,1894.748
3080,1895.415
3040,1896.748
4520,1896.748
4560,1898.748
4000,1898.748
3280,1899.082
2600,1899.415
4040,1900.749
3320,1901.082
3120,1902.416
3360,1903.082
2720,1903.082
3240,1903.749
2640,1904.082
3160,1904.416
2760,1905.083
3280,1905.749
3200,1906.416
3320,1907.75
4160,1907.75
2800,1907.75
3240,1908.416
2840,1909.75
3360,1909.75
3120,1910.083
3200,1910.417
3080,1910.417
3400,1910.417
3160,1912.083
4200,1912.417
3120,1912.417
3120,1913.417
3200,1914.084
4240,1914.417
3160,1914.417
3440,1914.417
3760,1914.75
3160,1915.417
4120,1915.75
4280,1916.417
3280,1916.751
2880,1917.084
3680,1918.084
3040,1918.417
4160,1919.751
4600,1919.751
3720,1920.084
3080,1920.418
3480,1920.418
3320,1920.751
4200,1921.751
4640,1921.751
3120,1922.418
3360,1922.751
3400,1923.085
3800,1923.418
4240,1923.751
4680,1923.751
3160,1924.418
3240,1924.752
2920,1924.752
3840,1925.418
4720,1925.752
3760,1926.418
3280,1926.752
3200,1926.752
3880,1927.419
3320,1928.752
2960,1928.752
3360,1930.752
3600,1931.419
2960,1932.086
3640,1934.753
3440,1935.086
3400,1935.42
2680,1935.42
4040,1936.086
3680,1936.753
3400,1937.42
3800,1938.42
4080,1938.753
3680,1938.753
3400,1938.753
3720,1938.753
3480,1940.42
3840,1940.42
3200,1940.42
3440,1940.754
4120,1940.754
3520,1942.42
3480,1942.754
3200,1942.754
3440,1942.754
4160,1942.754
3000,1943.421
3240,1943.421
3240,1944.754
3240,1945.087
2360,1945.421
2720,1945.421
3240,1945.754
3280,1946.754
2400,1947.421
2760,1947.421
3480,1947.421
3280,1947.754
3320,1948.755
2800,1949.421
3320,1949.755
3720,1949.755
3520,1949.755
3280,1950.755
3520,1951.422
3760,1951.755
4280,1951.755
3160,1952.088
3320,1952.755
3560,1953.088
3800,1953.755
3360,1954.089
3360,1954.422
3040,1954.755
3600,1955.089
3400,1956.422
4320,1958.422
2840,1959.089
3440,1959.422
3440,1960.423
3560,1961.423
3760,1961.423
4360,1961.756
3880,1962.089
3520,1963.09
3360,1963.09
3800,1963.423
3600,1963.423
4400,1963.756
2880,1965.09
3640,1965.423
2920,1967.09
3840,1967.423
3200,1968.09
3840,1968.424
3560,1969.09
2960,1969.09
4080,1969.424
3880,1969.424
3280,1970.424
3880,1970.424
3600,1971.091
3480,1971.091
3920,1972.091
3640,1973.091
4440,1973.424
4120,1973.424
4480,1975.424
4160,1975.424
4200,1977.425
3680,1977.758
3560,1978.758
3920,1979.092
4520,1979.425
3720,1981.092
3640,1981.092
3400,1981.425
4560,1981.425
4240,1982.092
3680,1983.092
3760,1983.092
4280,1984.092
3000,1984.426
3960,1984.759
3720,1985.092
4320,1986.092
3040,1986.426
4000,1986.759
3320,1987.093
3760,1987.093
4360,1988.093
3360,1989.093
3200,1990.093
3800,1991.76
3440,1992.76
3240,1993.427
3840,1993.76
3480,1994.76
3080,1995.094
3880,1995.76
3680,1996.094
3120,1997.094
3920,1997.76
3720,1998.094
3600,2000.094
3760,2000.094
3640,2002.094
3800,2002.094
3280,2002.761
3240,2003.428
3800,2004.428
3400,2004.428
3280,2005.428
3840,2006.428
3440,2006.428
4600,2007.095
3840,2007.428
3680,2008.095
3880,2008.428
4640,2009.095
3720,2010.095
3880,2010.762
4680,2011.095
2440,2012.096
3960,2013.762
2480,2014.096
3520,2014.429
2520,2018.096
3920,2020.097
3960,2022.097
4000,2022.43
3760,2022.764
3920,2022.764
3560,2023.764
3920,2024.097
3800,2024.764
3960,2024.764
3320,2026.097
4000,2030.765
3000,2031.098
4040,2032.765
3160,2033.432
3600,2033.765
3520,2033.765
3480,2034.098
4040,2035.098
3200,2035.432
3560,2035.765
3640,2035.765
3520,2036.099
3960,2036.765
3240,2037.432
3600,2037.765
3560,2038.099
3920,2038.432
4000,2038.766
4040,2038.766
4320,2039.099
3280,2039.432
3640,2039.766
3600,2040.099
4080,2040.766
4040,2040.766
4000,2041.099
4200,2041.432
3960,2041.766
3400,2042.099
3960,2042.433
4080,2042.766
4360,2043.099
4040,2043.099
4240,2043.433
4400,2045.1
3080,2046.433
4760,2046.766
4120,2046.766
4000,2047.1
3680,2047.433
4000,2047.767
4280,2048.1
3640,2048.1
3120,2048.433
3720,2049.433
4040,2049.766
4320,2050.099
4720,2050.099
3480,2050.766
4080,2051.766
4760,2052.099
3160,2052.432
3520,2052.765
4800,2054.098
3760,2054.098
3440,2054.098
3680,2054.098
3680,2054.765
3560,2054.765
4840,2056.098
3800,2056.098
3720,2056.098
3720,2056.764
3600,2056.764
3760,2058.097
3040,2058.764
3760,2058.764
3800,2060.097
3320,2060.763
3080,2060.763
4440,2061.763
3360,2062.763
3120,2062.763
4880,2064.429
3400,2064.762
3800,2064.762
4800,2066.095
3440,2066.762
3160,2069.095
3840,2069.428
4920,2070.428
3200,2071.094
3880,2071.427
2560,2072.76
3240,2073.094
3200,2074.094
2600,2074.76
3280,2075.093
4160,2075.76
2640,2076.76
4200,2077.759
4840,2078.426
2680,2078.759
4080,2079.092
4480,2080.092
3840,2080.092
4880,2080.425
4120,2081.092
3840,2081.425
3920,2082.092
3880,2082.092
4240,2082.425
2720,2082.758
4160,2083.091
4960,2083.091
3880,2083.425
3960,2084.091
3920,2084.091
4280,2084.424
2760,2084.758
5000,2085.091
4200,2085.091
3240,2086.757
4120,2086.757
3280,2088.757
3320,2090.756
4120,2091.423
5040,2092.089
4160,2093.422
3640,2093.422
5080,2094.089
3840,2094.089
4320,2094.755
4520,2094.755
4000,2094.755
3320,2095.422
4200,2095.422
3680,2095.422
4920,2095.755
5120,2096.088
3880,2096.088
4040,2096.755
4560,2096.755
4360,2096.755
4240,2097.421
4960,2097.754
5160,2098.088
3920,2098.088
3360,2098.421
3920,2098.754
4080,2098.754
4400,2098.754
3720,2099.421
3400,2100.42
3960,2100.754
4120,2100.754
3760,2101.42
4160,2102.42
3440,2102.42
4280,2102.42
4200,2104.419
4320,2104.419
5000,2104.753
4240,2106.419
5040,2106.752
3960,2106.752
5200,2107.419
3800,2107.752
4360,2108.418
4360,2108.418
4000,2108.752
4400,2110.418
4400,2110.418
4040,2110.751
3480,2110.751
3840,2112.417
4080,2112.751
4480,2113.417
3880,2114.417
5240,2114.75
4520,2116.75
5280,2116.75
3360,2117.75
5080,2118.083
4560,2118.749
3400,2119.749
5120,2120.082
4600,2120.749
3520,2121.749
3440,2121.749
4080,2122.082
5160,2122.748
3480,2123.748
4120,2124.081
4080,2124.748
3320,2126.081
4160,2127.747
5200,2131.413
3520,2132.079
4440,2132.746
4200,2133.079
5240,2133.412
4160,2133.746
4120,2134.412
4480,2134.745
4240,2135.079
5280,2135.412
4640,2136.745
5320,2137.411
4000,2138.411
4680,2138.744
4160,2141.077
4600,2141.41
4400,2141.744
4280,2142.077
4720,2142.743
4200,2143.077
3560,2143.077
4640,2143.41
4760,2144.743
3600,2145.076
4680,2145.409
4200,2145.743
3360,2146.409
4040,2146.409
4720,2147.409
4440,2147.742
4440,2148.075
3560,2148.409
4080,2148.409
4800,2149.408
4480,2149.742
4520,2150.741
4840,2151.408
4520,2151.741
3360,2152.408
3400,2152.408
4560,2154.074
3400,2154.407
3440,2154.407
4240,2154.74
4480,2156.073
3440,2156.407
4320,2157.073
5320,2157.74
4280,2158.74
4360,2159.073
4560,2159.073
5360,2159.739
4040,2159.739
4440,2160.739
4400,2161.072
5400,2161.739
4520,2162.072
4120,2163.405
5440,2163.738
4600,2163.738
4480,2163.738
4080,2163.738
4320,2164.072
4640,2165.738
4520,2165.738
4120,2165.738
4360,2166.071
4680,2167.737
4160,2167.737
4240,2167.737
4560,2167.737
3600,2169.404
4280,2169.737
3640,2171.403
5480,2172.07
4760,2173.736
5520,2174.069
3920,2174.069
4560,2174.402
3480,2175.735
3960,2176.069
4600,2176.402
3520,2177.735
4640,2178.401
4720,2178.401
3680,2178.735
5560,2179.401
4880,2179.734
4160,2180.068
4680,2180.401
4760,2180.401
4200,2180.401
3720,2180.734
5600,2181.401
3560,2181.734
4200,2182.067
4600,2182.067
4240,2182.4
4800,2182.4
3760,2182.734
4000,2182.734
4440,2183.067
3600,2183.733
4240,2184.067
4840,2184.4
3800,2184.733
4040,2184.733
4480,2185.066
4400,2186.399
4600,2187.399
4440,2188.399
4240,2189.065
4640,2189.399
4480,2190.398
4520,2191.065
4320,2191.731
3480,2192.065
4920,2192.065
4520,2192.398
4280,2192.731
2800,2192.731
4680,2193.398
4320,2194.731
4720,2195.397
4280,2195.397
4360,2195.73
4360,2196.73
4280,2196.73
4120,2197.063
4960,2197.397
4320,2197.397
4640,2197.73
4280,2198.396
4320,2198.73
4360,2199.396
5000,2199.396
4320,2200.396
4560,2200.729
3640,2201.063
5040,2201.396
4400,2201.396
4680,2201.729
4880,2201.729
4400,2201.729
4360,2202.396
4600,2202.729
3680,2203.062
4560,2203.729
4920,2203.729
3840,2204.062
3520,2204.728
4360,2204.728
3640,2204.728
4640,2204.728
3720,2205.062
4760,2205.395
4600,2205.728
4960,2205.728
3880,2206.061
3560,2206.728
4680,2206.728
4400,2206.728
3760,2207.061
3960,2207.394
5000,2207.728
3600,2208.727
4000,2209.394
5040,2209.727
4800,2210.727
4040,2211.393
4440,2211.393
4400,2211.393
4720,2212.393
4440,2212.726
4480,2214.059
4400,2214.393
5080,2214.393
4160,2214.726
4480,2214.726
4520,2216.059
4440,2216.392
4640,2217.392
5120,2217.725
4560,2218.058
4440,2218.725
4680,2219.391
4520,2219.391
5640,2219.725
5160,2219.725
4480,2220.724
5680,2221.724
4840,2222.724
4520,2222.724
4200,2223.057
4760,2223.724
5720,2223.724
4880,2224.723
4800,2225.723
5760,2225.723
3640,2225.723
4080,2226.723
4720,2226.723
4840,2227.723
3680,2227.723
4880,2229.722
3720,2229.722
5800,2230.722
4760,2230.722
3760,2231.722
3680,2231.722
4560,2232.055
4560,2232.055
5840,2232.721
4800,2232.721
3720,2233.721
4240,2234.721
5880,2234.721
4920,2235.054
4120,2235.387
3760,2235.721
5920,2236.72
4160,2237.387
4960,2239.053
3800,2239.386
4280,2239.386
4920,2239.386
4600,2240.719
5000,2241.053
3840,2241.386
4320,2241.386
2840,2242.052
4600,2242.052
4600,2242.386
4640,2242.719
5040,2243.052
3880,2243.385
4360,2243.385
2880,2244.052
3800,2245.052
3800,2245.385
3920,2245.385
2920,2246.052
4640,2246.385
3840,2247.051
3840,2247.385
2960,2248.051
4680,2248.718
3880,2249.051
4720,2249.384
5200,2249.384
3880,2249.384
5960,2250.717
4720,2250.717
3920,2251.384
4760,2251.384
4400,2252.383
6000,2252.717
4800,2253.383
4200,2253.716
4480,2253.716
4720,2254.05
6040,2254.716
4840,2255.383
4240,2255.716
4520,2255.716
4440,2256.049
4760,2256.049
3960,2256.049
4960,2256.382
6080,2256.716
4280,2257.715
4560,2257.715
4480,2258.049
5240,2258.049
5000,2258.382
4800,2258.715
4320,2259.715
4600,2259.715
4520,2260.048
5280,2260.048
4880,2260.381
5040,2260.381
4640,2260.715
4560,2262.048
4800,2262.048
5320,2262.048
4000,2262.714
4840,2264.047
3480,2264.047
4920,2264.38
5360,2266.047
3520,2266.047
4760,2266.38
4960,2266.38
4680,2267.38
4360,2267.713
5400,2268.046
3560,2268.046
4800,2268.379
4080,2268.713
4840,2268.713
4720,2269.379
3000,2269.712
4400,2269.712
3600,2270.046
4440,2270.379
4880,2270.712
4040,2271.379
5440,2272.045
4480,2272.378
3040,2272.378
4080,2273.378
3960,2273.378
3920,2273.711
4880,2273.711
4440,2273.711
5480,2274.045
4520,2274.378
3080,2274.378
4000,2275.378
4480,2275.711
5360,2276.044
3640,2276.044
3120,2276.377
4120,2276.377
3680,2278.044
5400,2278.044
4680,2278.377
4920,2279.71
3480,2279.71
5440,2280.043
3720,2280.043
4160,2281.043
3520,2281.709
3760,2282.043
4760,2282.709
4200,2283.042
3560,2283.709
4920,2284.042
3960,2285.042
3600,2285.708
4000,2287.042
6120,2287.708
4800,2288.708
4040,2289.041
4640,2289.374
6160,2289.708
4120,2290.041
5080,2290.041
4960,2290.707
6200,2291.707
5520,2291.707
5120,2292.04
4040,2292.04
4720,2292.374
5560,2293.707
6240,2293.707
5160,2294.04
4160,2294.04
4080,2294.04
4760,2294.373
5600,2295.706
4200,2296.039
5200,2296.039
4800,2296.373
5080,2296.706
3920,2296.706
4960,2296.706
5640,2297.706
4240,2298.039
5120,2298.705
3960,2298.705
5000,2298.705
5000,2299.372
4080,2300.372
5000,2300.705
5040,2301.371
4840,2301.371
4120,2302.371
5040,2302.704
5040,2302.704
5160,2302.704
5240,2303.038
5080,2303.371
4880,2303.371
3640,2304.037
5080,2304.704
5200,2304.704
4160,2305.037
4000,2305.037
5120,2305.37
4920,2305.37
5120,2306.703
4240,2306.703
4200,2307.037
4040,2307.037
4960,2307.37
4680,2308.37
5160,2308.703
3680,2308.703
3160,2309.036
4080,2309.036
5480,2310.036
5080,2310.369
4720,2310.369
5160,2310.702
3720,2310.702
4600,2310.702
4280,2311.369
5520,2312.035
4760,2312.369
3760,2312.702
5280,2313.368
3200,2313.702
4560,2314.368
5120,2315.035
4320,2315.368
4600,2316.368
4640,2316.701
4240,2316.701
5320,2317.367
4360,2317.367
4280,2318.034
4640,2318.367
4280,2318.7
4680,2318.7
4120,2319.034
5360,2319.367
4320,2320.033
4320,2320.7
4720,2320.7
5160,2321.033
5000,2322.366
4360,2322.699
4360,2322.699
4160,2323.033
3800,2323.699
5200,2324.032
5040,2324.366
4400,2324.699
4200,2325.032
5240,2326.032
3240,2326.698
5560,2327.365
5200,2327.365
5280,2328.031
5080,2328.365
4760,2328.698
5080,2328.698
5600,2329.365
5120,2330.364
5120,2330.698
5680,2332.364
5160,2332.697
5240,2333.697
5720,2334.363
5200,2334.697
5760,2336.363
5240,2336.696
5160,2337.363
5240,2337.363
3280,2337.696
4800,2338.029
5800,2338.362
3800,2339.362
5200,2339.362
3840,2339.695
4840,2340.029
5280,2340.695
5280,2340.695
3840,2341.362
5240,2341.362
4880,2342.028
5320,2342.695
5280,2343.361
3880,2343.361
3880,2343.694
3920,2345.694
4400,2346.694
5640,2347.36
5360,2348.693
4440,2348.693
5680,2349.36
5320,2350.693
5400,2350.693
4920,2351.026
5720,2351.359
4240,2351.359
5280,2352.359
4480,2352.692
5360,2352.692
5440,2352.692
4960,2353.025
5760,2353.359
5320,2354.358
4520,2354.692
5400,2354.692
5000,2355.025
5480,2355.358
5360,2356.358
5320,2356.691
5440,2356.691
4280,2358.024
4840,2358.691
5360,2359.357
4800,2360.024
3320,2361.357
4840,2362.023
4840,2362.69
4320,2362.69
3360,2363.356
4880,2363.356
4880,2364.023
4880,2364.689
4920,2365.356
4680,2365.689
4920,2366.022
3400,2366.022
4960,2367.355
5320,2368.355
3920,2368.688
4360,2370.021
3960,2370.688
4400,2371.354
4560,2371.688
4400,2372.021
4000,2372.687
4920,2373.687
5400,2374.02
5520,2374.354
5360,2374.354
5200,2375.687
4960,2375.687
5440,2376.02
4720,2377.686
5240,2377.686
5560,2377.686
5000,2377.686
5400,2378.019
4440,2378.019
4440,2379.352
4760,2379.686
5040,2379.686
5600,2379.686
5280,2379.686
4480,2380.019
5440,2380.019
5400,2380.352
4800,2381.685
5320,2381.685
4480,2382.018
6280,2382.018
4520,2382.352
5440,2382.352
4600,2383.685
6320,2384.018
4520,2384.018
5000,2384.018
5480,2384.684
5480,2385.351
4640,2385.684
5040,2385.684
6360,2386.017
5040,2386.017
4560,2386.351
5840,2386.351
5080,2387.684
4680,2387.684
4440,2387.684
4840,2387.684
5880,2388.35
4600,2388.35
4480,2389.683
4880,2389.683
4640,2390.35
4560,2391.349
4520,2391.683
4920,2391.683
5520,2392.016
4520,2392.349
4600,2393.349
4960,2393.682
5080,2393.682
5560,2394.015
4680,2394.349
5120,2394.349
4640,2396.015
5120,2396.348
4560,2396.348
4720,2396.348
5360,2397.681
5600,2398.014
4680,2398.014
5160,2398.348
4600,2398.348
5640,2400.014
6400,2400.347
5640,2400.347
5200,2400.347
4760,2401.014
5920,2401.68
5680,2402.347
5400,2402.347
4800,2403.013
5960,2403.68
5720,2404.346
5440,2404.346
4560,2405.346
5800,2405.679
5760,2406.346
5480,2406.346
4600,2407.345
4040,2411.344
6440,2411.344
4840,2412.011
5000,2412.677
5680,2413.344
4080,2413.344
5040,2414.677
4640,2415.344
5720,2415.344
4120,2415.344
5840,2415.677
4880,2416.01
5480,2416.01
5080,2416.677
4680,2417.343
5760,2417.343
5880,2417.676
4920,2418.01
3440,2418.676
5120,2418.676
5800,2419.343
5920,2419.676
4960,2420.009
3480,2421.342
4840,2423.342
3520,2423.342
4640,2423.675
4160,2424.341
5400,2424.675
4880,2425.341
5520,2426.008
5160,2426.341
4200,2426.341
4920,2427.341
4680,2427.674
5560,2428.007
5200,2428.34
4240,2428.34
5440,2429.34
5800,2429.34
4960,2429.34
5840,2429.673
4720,2429.673
5600,2430.007
5160,2430.007
5240,2430.34
4280,2430.34
5000,2431.006
5960,2431.34
5480,2431.34
5880,2431.673
4760,2431.673
3960,2431.673
5280,2432.339
6480,2432.673
5040,2433.006
6000,2433.006
5000,2433.339
4120,2433.339
5520,2433.339
5920,2433.672
5840,2434.006
6520,2434.672
6040,2435.005
5040,2435.339
4720,2435.339
5960,2435.672
6000,2436.005
5880,2436.005
4800,2436.672
6080,2437.005
4760,2437.338
4720,2437.671
6040,2438.005
3560,2438.005
5920,2438.005
6000,2438.338
4840,2438.671
6120,2439.004
4800,2439.338
3600,2440.004
6080,2440.004
6040,2440.337
5080,2440.671
5320,2441.004
4840,2441.337
3640,2442.004
4760,2442.337
5080,2442.67
5120,2442.67
4880,2442.67
5360,2443.003
5640,2443.337
5200,2443.67
4160,2444.003
4800,2444.336
5120,2444.67
4920,2444.67
5400,2445.003
6120,2445.336
5240,2445.669
4720,2445.669
5440,2447.002
5960,2447.002
5280,2447.669
5680,2448.002
5160,2448.002
6000,2449.002
4200,2449.335
5240,2449.668
5720,2450.002
6040,2451.001
4240,2451.335
6160,2451.335
5200,2451.335
5280,2451.668
4880,2451.668
5760,2452.001
5520,2452.001
6080,2453.001
4920,2453.667
4960,2454.334
5160,2455.334
5560,2455.334
5000,2456.333
3680,2457
4320,2457
4000,2457.667
4760,2457.667
4960,2457.667
4360,2459
6080,2459
5200,2459.333
6120,2459.333
5000,2459.666
4800,2459.666
5040,2459.666
4400,2460.999
6160,2461.332
5240,2461.666
4840,2461.666
5080,2461.666
4040,2462.332
4440,2462.999
5280,2463.665
3720,2464.332
5320,2465.665
6120,2466.331
5360,2467.664
