KillCounter,KillTime
549,21.33334
550,9.999999
533,20
566,15.66666
558,28.00002
564,22.66667
535,14.66666
547,20.66667
551,31.66669
519,19
537,33.66668
553,20
554,19.33333
575,20.66667
565,14.66666
525,33.66668
567,17.33333
555,11
523,58.66659
559,18.66666
576,12.66666
534,21.66667
520,19.66667
548,22.66667
552,21.66667
554,21.33334
566,12.33333
526,13.66666
524,12.33333
568,13.33333
551,31.66669
535,14.99999
536,36.33334
560,20.66667
538,34.00002
567,13
556,23.33334
521,18.66666
569,14.99999
555,18.66666
553,20.66667
549,22
552,17.66666
525,22.33334
561,14.66666
557,14.66666
522,11.66666
568,22
536,28.33335
537,26.33335
577,45.66664
570,21.66667
526,14.66666
558,14
562,16.33333
553,24.66668
554,27.33335
556,29.33335
569,15.66666
527,49.66662
550,33.66668
538,18
537,20.66667
554,13.66666
563,16.33333
555,13.66666
578,28.66668
570,15.99999
557,20
538,10.66667
528,17.66666
527,31.33335
539,59.33325
559,36.66667
564,19.33333
523,51.33328
558,11.33333
571,12.66666
571,41.66665
529,12.33333
539,13.66666
551,33.66668
560,10.66667
528,18.66666
579,24.00001
559,12.33333
539,38.33333
565,15.33333
555,35.00001
540,14.99999
556,38.66666
560,7.666668
572,21.66667
580,13
572,23.33334
530,25.00001
561,19
556,14
524,32.33335
557,12.66666
541,16.99999
540,41.99998
566,22
531,14.99999
552,33.66668
581,20.33333
541,10.66667
525,13.33333
573,24.66668
561,27.66668
542,15.66666
557,22
532,12.66666
540,40.66666
562,31.00002
574,13.66666
529,52.66661
558,13.66666
558,35.66668
526,23.66667
541,15.33333
542,25.66668
575,14.33333
562,27.66668
553,34.33335
543,28.33335
563,19
530,16.33333
533,26.33335
542,13
573,58.99992
543,15.66666
559,22.33334
527,21.33334
567,53.66661
554,14
544,14.33333
559,28.33335
564,14.99999
544,11.66666
531,20
543,19.33333
528,12.66666
576,30.00002
545,12.66666
563,31.00002
555,18.66666
545,13
577,10.33333
564,9
582,70.99995
568,25.00001
574,31.66669
544,14
532,17.33333
546,12
560,27.33335
565,26.66668
556,14
534,43.33331
529,21.66667
569,12.33333
575,12.33333
565,13
578,14.66666
545,12.66666
530,15.99999
566,21
560,49.66662
546,14.33333
576,16.33333
583,31.33335
561,29.33335
570,19.33333
566,22.33334
531,12.33333
579,25.00001
561,13
567,14.33333
547,40.99999
535,35.66668
562,16.66666
557,40.66666
532,13.33333
562,11.33333
568,13.33333
577,26.00001
567,20
584,24.00001
580,19.66667
536,14.66666
571,27.66668
558,11.66666
548,17.33333
547,32.66669
546,65.99992
585,15.33333
568,15.66666
569,17.66666
563,23.66667
533,21.66667
559,14.99999
578,22
548,16.99999
581,20
563,28.00002
570,9.999999
533,81.00003
572,27.33335
549,27.66668
534,15.66666
579,12.33333
582,11.33333
564,18.66666
569,20
537,32.33335
549,15.66666
534,15.33333
571,18.33333
547,40.66666
583,13.33333
538,14.66666
580,19.66667
550,22
570,21.66667
565,23.33334
535,26.00001
586,44.99997
539,10.33333
573,30.00002
584,13.66666
581,9.999999
548,18.33333
535,24.33334
566,14
572,29.00002
571,16.33333
550,35.66668
564,50.33329
551,20.66667
549,11.33333
536,20.66667
560,60.33325
587,22
552,10.33333
572,13.66666
585,25.66668
565,15.66666
536,24.33334
551,17.33333
537,11.66666
550,17.33333
573,21.66667
582,33.66668
573,11.66666
567,27.33335
561,22.66667
586,15.99999
588,22.66667
574,44.33331
538,16.99999
566,22.33334
574,19.33333
562,12
575,12
583,20.66667
568,19.66667
552,29.00002
540,66.33325
563,15.33333
569,11.33333
567,18.33333
551,37
537,40.66666
587,30.00002
589,28.66668
575,24.00001
553,20.66667
584,24.00001
541,16.66666
570,14.66666
539,42.66665
538,21.33334
588,21.33334
542,12.66666
585,19.33333
568,31.66669
576,26.33335
564,36.66667
589,13.33333
553,85.3334
540,21.33334
554,32.00002
571,27.66668
586,13
539,22.33334
543,19.33333
569,18.33333
565,14.33333
574,83.33338
552,52.66661
555,12.33333
577,21.66667
554,15.66666
590,19
576,73.33331
544,14.99999
587,18
566,13.33333
575,14.66666
572,24.33334
540,23.66667
556,15.33333
570,21.33334
567,16.99999
576,15.66666
578,26.66668
571,11
541,14.33333
557,14.66666
588,24.00001
590,83.66672
591,33.66668
545,30.00002
542,12
577,13
573,28.00002
555,39.66666
541,56.33326
553,45.33331
589,12.66666
579,17.66666
546,12.66666
568,24.00001
592,14.99999
591,20
558,23.00001
572,27.66668
574,15.66666
542,13.66666
590,13.33333
578,18
556,17.33333
543,20
577,57.99992
554,23.33334
593,19.66667
559,17.33333
579,13.66666
544,14
573,19
580,33.00002
580,15.33333
545,16.66666
574,16.99999
569,41.66665
591,35.66668
560,23.66667
581,21
581,14.99999
570,13
575,14
543,48.66663
561,12.66666
546,17.33333
578,49.33329
592,21
594,44.99997
562,9.999999
582,17.33333
547,75.33332
593,12
555,59.33325
563,14
576,25.33334
595,17.66666
547,29.33335
583,18.66666
548,14.33333
592,90.33344
571,38.33333
544,38.33333
577,19
579,37.66667
582,52.66661
575,98.3335
545,11
593,14
572,14.99999
549,20
556,32.00002
594,34.00002
596,28.33335
548,23.66667
578,19
597,10.66667
557,13.33333
584,33.66668
550,15.99999
594,20.33333
576,24.00001
557,120.0003
549,19.33333
583,34.66668
579,19.33333
580,38.66666
598,18.33333
550,12
558,21
573,35.00001
551,19.33333
585,22.33334
595,18
564,64.99991
584,10.66667
558,21
577,22.66667
551,12.33333
586,12.33333
581,17.66666
599,17.66666
578,10.66667
565,15.99999
596,17.33333
552,21
559,22.66667
546,60.66658
585,21.66667
587,13
582,14.66666
547,12.33333
586,10.66667
579,18.33333
580,49.66662
552,33.33335
583,16.66666
553,26.66668
548,13.66666
560,27.00001
574,56.99993
580,22
553,14.33333
597,40.99999
587,24.66668
566,43.66665
581,20
584,20
561,20.33333
581,14.99999
588,12.66666
575,18
554,27.33335
554,20.33333
549,32.33335
585,18.66666
567,23.00001
582,21.66667
559,80.66669
589,15.99999
555,11.66666
588,69.33327
550,15.66666
562,32.66669
583,15.99999
582,30.66669
598,47.3333
589,12.66666
556,17.66666
600,98.3335
586,31.66669
584,13.33333
555,43.66665
583,16.33333
551,25.00001
576,48.33329
563,24.00001
590,36.66667
595,159.9999
568,41.99998
590,19.33333
601,15.99999
585,13.66666
557,23.00001
552,11
560,48.33329
556,18
599,30.00002
591,13.66666
584,21.33334
596,16.99999
569,16.99999
586,15.66666
558,14.66666
587,33.66668
591,22.66667
561,16.33333
600,14.66666
553,19.33333
585,10.66667
564,26.66668
557,17.33333
597,14.33333
602,33.66668
587,20
588,16.33333
559,20
592,29.33335
601,19.66667
558,19.33333
554,25.33334
603,15.99999
570,35.00001
565,26.66668
577,56.99993
560,15.99999
586,33.66668
589,22
559,14
602,18
593,22.33334
555,15.66666
562,46.3333
604,20.66667
571,21.33334
561,19.33333
587,15.99999
556,9.999999
566,25.66668
594,15.66666
598,55.33327
588,50.33329
563,18
595,9.999999
562,16.66666
560,31.66669
592,69.33327
588,21.66667
567,20.66667
590,38.33333
603,38.66666
563,10.33333
589,14.66666
557,30.00002
564,19.66667
561,16.66666
599,23.00001
596,19.33333
568,12.66666
604,13.33333
590,12.33333
564,14.99999
578,64.33324
589,22.33334
600,13.33333
569,11.66666
605,51.99995
597,14.33333
565,16.66666
590,10.66667
579,14
601,9.999999
558,27.33335
562,25.66668
591,20.33333
605,22.66667
606,15.99999
570,18.33333
591,12
563,12.66666
593,55.33327
607,12.66666
566,29.00002
565,38
592,22.66667
571,18.66666
591,62.33324
606,24.33334
567,13.33333
566,14
594,22.33334
598,46.66663
580,39.66666
559,39
572,13.33333
564,26.66668
602,45.66664
592,18
593,22
565,15.33333
560,17.66666
572,117.0003
607,31.33335
599,23.00001
594,14.99999
567,28.33335
581,26.33335
593,22.33334
608,48.99996
592,59.66658
608,15.33333
603,30.00002
568,13
573,37.66667
582,16.33333
561,24.33334
594,13
609,18
569,9.999999
573,30.33335
600,27.33335
593,19.66667
595,26.00001
604,13.33333
595,53.33327
568,61.33324
609,24.00001
570,15.99999
595,22
566,48.66663
596,15.33333
610,19.66667
601,18.66666
583,28.00002
596,21.33334
574,23.00001
569,15.99999
610,14
596,12.66666
571,13.66666
562,36.66667
611,15.33333
575,13.33333
605,36.33334
567,20.33333
597,19.66667
574,48.33329
570,14.99999
602,20.66667
597,19
597,14.33333
598,8.333334
611,22
598,9.666666
576,14.33333
563,21.33334
568,15.66666
572,29.66669
598,15.99999
612,26.00001
612,16.99999
564,13
584,43.66665
599,22
606,35.00001
577,22.66667
594,72.99997
565,9.333333
599,16.33333
585,13.66666
613,19.66667
613,17.66666
573,23.33334
569,29.00002
566,9.999999
575,46.3333
600,21.33334
614,11
600,16.66666
595,20
603,55.6666
571,57.99992
607,27.33335
586,22
599,51.33328
578,31.33335
601,13
570,22.66667
615,15.66666
567,23.00001
608,8.000001
596,16.33333
587,10.66667
576,30.33335
571,11
616,11.66666
602,13.66666
572,26.00001
601,33.66668
568,20
577,12.66666
614,45.99997
588,18
609,21.66667
579,25.33334
604,34.66668
572,15.99999
573,10.66667
574,51.66661
597,25.33334
578,8.000001
580,12.66666
605,12.66666
617,27.00001
573,13
603,27.66668
589,17.66666
615,19.33333
610,20.33333
569,23.33334
598,18.66666
574,21
579,19
606,17.33333
581,19
574,17.66666
590,15.99999
604,21.66667
570,19.33333
611,21.33334
575,17.66666
575,39
599,19.33333
580,21.66667
591,14
605,10.33333
616,31.33335
612,11
571,13
575,21.66667
576,12
607,25.00001
606,8.000001
576,15.66666
600,16.99999
581,14.33333
602,67.99993
618,47.99996
607,13.33333
600,98.00016
576,15.99999
572,20
582,42.33332
608,19.33333
577,21.66667
577,18.66666
582,15.66666
617,28.00002
603,16.99999
601,20.66667
601,11
619,19.33333
577,12.33333
583,9.999999
592,37.33334
578,8.000001
573,16.33333
578,13
608,21
583,14.33333
602,11.33333
604,14.33333
620,10.66667
609,21.66667
584,13.33333
593,14.66666
578,18.66666
579,13
609,12
579,19
621,13.33333
603,15.33333
610,13.33333
584,18.66666
613,57.99992
602,29.00002
594,14.33333
579,12.66666
618,38
580,12.66666
585,19.33333
574,30.00002
622,12.66666
611,13
604,15.66666
595,10.33333
605,32.00002
614,15.99999
603,15.99999
619,14
605,9.999999
580,22
612,14.99999
585,28.66668
610,37.33334
596,17.66666
606,18.66666
581,29.66669
580,41.33332
575,27.33335
606,14.66666
623,30.00002
581,14
615,28.33335
613,17.66666
616,10.66667
607,16.99999
576,22
624,19.33333
614,13.33333
582,24.00001
586,34.33335
581,29.00002
620,46.66663
615,10.33333
577,10.66667
617,16.33333
586,69.66661
583,18
604,61.66658
597,48.99996
616,13
587,21
618,12.66666
584,12.33333
621,25.33334
625,33.33335
617,9.999999
587,16.99999
619,13
611,72.3333
582,62.9999
578,35.00001
605,27.33335
598,25.66668
588,22.66667
608,51.66661
585,18
622,19.33333
588,20.33333
582,51.33328
599,10.66667
618,25.00001
612,14.66666
583,14.66666
609,15.66666
626,34.66668
619,9.999999
623,16.66666
606,24.00001
589,18
620,36.66667
589,27.33335
586,27.00001
610,13.66666
613,20.33333
600,21.66667
584,21.33334
583,26.66668
607,14.66666
621,16.33333
579,46.66663
620,25.00001
585,13.33333
624,26.00001
607,119.667
590,21.33334
611,18.33333
584,14.66666
627,30.66669
601,22.33334
580,14
622,14.99999
608,21.33334
587,31.33335
591,15.66666
608,16.99999
625,18.33333
614,35.33334
612,20
590,41.33332
621,24.00001
586,24.00001
585,19.66667
628,20.33333
602,16.99999
623,13
609,9.999999
588,16.99999
592,14
626,14.66666
586,13.33333
622,15.66666
624,14
613,17.66666
615,19.66667
629,15.66666
591,18
587,18.66666
610,18
593,18.33333
609,37
603,24.66668
627,18.66666
587,16.66666
623,15.33333
630,14
614,16.66666
581,46.99997
594,12.66666
616,23.33334
604,14
588,11.66666
625,26.66668
588,25.33334
592,29.33335
610,26.66668
589,14
628,28.00002
605,16.66666
595,20.66667
615,26.33335
617,19.66667
582,26.00001
589,55.6666
626,22.66667
593,21
590,13.66666
611,50.66662
583,13.66666
618,16.66666
616,18.33333
611,24.66668
631,47.3333
624,48.33329
589,35.00001
627,14.99999
591,15.33333
629,28.66668
596,27.00001
619,12
590,29.66669
606,35.33334
584,20.66667
617,19
625,20.66667
630,17.66666
620,14.99999
590,26.00001
628,25.66668
592,21
594,39.33333
607,15.66666
618,12.66666
591,19.33333
612,35.33334
621,10.66667
585,24.33334
632,42.33332
597,35.66668
631,18.66666
629,15.66666
593,15.99999
612,49.99995
608,14.99999
591,19.33333
613,14
626,29.66669
633,11.33333
595,26.33335
622,20
586,15.99999
592,12
592,26.33335
630,16.33333
609,15.99999
594,18
614,14.33333
613,21
598,26.33335
615,9.999999
593,14.99999
596,19.33333
614,9.999999
634,21.66667
610,19.33333
595,20.66667
623,28.00002
587,26.33335
619,57.33326
632,47.3333
631,31.00002
616,18
594,21.66667
635,20
596,13
597,22
611,16.33333
615,21.66667
633,8.000001
593,39.33333
627,48.33329
624,23.66667
620,20
597,12.66666
617,17.66666
632,18.33333
616,13.66666
588,26.66668
595,16.66666
628,13
625,12
636,23.66667
598,11
634,21
612,30.33335
621,18.66666
617,16.33333
599,57.99992
629,20.66667
598,38
599,16.33333
596,24.00001
589,26.00001
633,28.66668
600,11.33333
637,19.66667
635,19.33333
618,38.33333
599,13.33333
634,11
618,22.66667
622,23.00001
590,13
600,14.66666
597,16.33333
630,20.66667
613,27.33335
601,19
619,12
623,13.33333
601,18
602,12.33333
600,22.33334
626,51.66661
619,21.33334
591,22
598,23.00001
631,23.00001
624,15.99999
620,22
601,11
602,14
603,14.99999
627,17.66666
636,49.99995
625,9.999999
632,13.66666
620,19.66667
592,21.66667
621,13.66666
602,15.66666
604,12.66666
603,16.33333
621,9.999999
635,52.66661
637,17.33333
614,52.66661
633,20
638,72.66663
604,14.66666
605,16.33333
594,116.3336
593,21.33334
636,16.66666
626,29.00002
638,13.66666
615,14.33333
599,47.3333
622,22
628,35.66668
606,11
605,14.99999
603,34.66668
634,20.66667
627,17.66666
637,19.66667
594,24.66668
595,26.66668
623,19.66667
629,19
616,23.00001
607,22.66667
638,9.999999
604,16.66666
600,26.00001
622,58.66659
617,11
596,15.33333
595,18.33333
628,24.33334
605,13.33333
608,14.99999
624,23.00001
639,53.99994
623,13.33333
639,19.33333
635,37.33334
597,12.66666
639,51.33328
630,28.66668
629,13
609,10.66667
601,25.33334
596,17.33333
606,49.33329
625,17.33333
631,11.33333
640,16.66666
640,19.33333
602,14.99999
630,16.66666
610,18.33333
606,31.00002
641,10.66667
636,28.66668
598,30.00002
640,30.00002
618,47.3333
607,25.66668
641,20.66667
597,32.00002
603,18.66666
631,18.66666
611,16.99999
642,14.99999
626,31.33335
599,15.66666
641,16.66666
624,52.66661
619,18.33333
608,18.66666
643,14.66666
607,32.00002
637,27.66668
604,18.33333
627,12.66666
612,18.33333
632,21.66667
620,10.66667
598,26.33335
642,29.33335
605,12.66666
625,22.33334
638,22.66667
644,24.66668
628,22.66667
642,33.66668
621,21.33334
606,16.99999
600,40.99999
645,8.000001
639,9.999999
608,33.66668
626,20.33333
629,13.66666
632,80.66669
609,42.66665
640,9.999999
601,12.33333
607,14.33333
646,13.33333
643,35.66668
633,43.33331
643,22.66667
613,49.99995
610,15.66666
602,12.66666
627,22
599,52.99994
641,20
614,11
647,20.33333
622,39.66666
633,29.00002
608,23.66667
634,20.66667
609,37.66667
611,15.99999
600,13.66666
634,10.66667
642,16.66666
630,41.66665
609,13
603,27.33335
644,41.33332
612,16.66666
610,18
628,33.33335
615,31.66669
635,16.33333
631,15.33333
643,20.33333
644,50.99995
645,13.66666
635,31.33335
601,28.33335
629,13.66666
648,40.99999
611,21
616,21
644,17.33333
610,37.33334
649,14.66666
636,21
604,38.66666
602,19.66667
612,15.66666
623,58.99992
636,32.66669
617,14.33333
637,12.33333
605,12.33333
613,46.99997
632,39.99999
645,20.33333
611,20.33333
603,16.33333
624,16.66666
646,48.66663
637,25.33334
625,12.66666
612,16.66666
614,21.33334
645,57.99992
646,21.66667
630,54.99994
613,37.33334
618,33.66668
638,30.33335
650,43.33331
647,19.33333
626,13
604,30.66669
615,14.33333
613,16.66666
633,39.99999
638,24.00001
646,20
648,9.999999
647,19.66667
639,15.33333
651,17.66666
605,15.33333
627,18.33333
619,24.00001
631,27.33335
616,17.66666
634,13.33333
606,54.6666
614,16.99999
649,11.66666
614,27.66668
647,14
652,17.66666
635,12.66666
632,14.33333
615,12.66666
639,29.66669
620,19
648,15.33333
617,22
653,12
615,22.33334
640,33.33335
636,14.99999
616,14
633,14.66666
621,13
606,35.33334
607,33.00002
618,13
649,20
650,37.66667
640,22.33334
641,15.99999
654,18
634,14
628,45.66664
608,11
619,10.66667
642,8.000001
648,61.99991
609,9.999999
655,13.66666
637,28.00002
607,24.33334
650,18
616,35.66668
643,10.66667
649,8.000001
635,18
620,17.66666
629,19
617,7.666668
638,11.33333
622,39.33333
641,33.66668
630,13
636,19.33333
621,19.33333
623,13
639,16.99999
610,35.00001
650,31.00002
608,34.33335
622,9.999999
642,20.66667
640,12.33333
637,16.66666
631,21.33334
618,33.00002
617,71.33329
651,12
624,20.33333
651,66.66659
643,13
651,52.33328
623,17.33333
609,21.66667
641,16.99999
625,12.66666
638,20
652,14
632,20
644,13.33333
618,21.66667
652,12.66666
644,64.33324
619,24.00001
624,14.66666
626,12.33333
619,11.66666
610,22.33334
633,18
620,12
653,14
645,15.33333
639,20.33333
645,14.99999
652,32.66669
653,21.66667
627,12.66666
625,17.33333
620,11
656,90.0001
611,56.99993
640,10.66667
642,35.33334
654,13.66666
612,9.999999
646,19
626,16.99999
611,25.66668
654,25.66668
643,14
657,20.66667
613,13
628,29.00002
634,35.00001
655,19.66667
641,26.33335
612,13.33333
646,39.66666
627,17.33333
621,33.66668
647,20.66667
653,39.66666
656,9.999999
644,20
621,46.99997
629,12.33333
635,16.33333
622,9.999999
655,26.00001
628,12
642,14.33333
614,19
613,15.33333
654,11.33333
658,27.33335
645,11
630,12.66666
648,18.66666
614,12.33333
622,19.33333
643,14
615,13.66666
647,26.66668
657,21
623,15.66666
629,15.99999
655,14.99999
636,19.33333
656,19
644,12
646,21.33334
631,22.66667
649,22.33334
615,17.33333
637,13
656,16.66666
657,14.66666
630,19
616,20.66667
623,22.33334
648,22.33334
624,23.00001
659,34.33335
638,9.666666
650,12
647,17.33333
658,31.66669
632,16.99999
645,21.33334
625,12
624,14.66666
631,18.33333
648,11.33333
657,22.33334
660,18
649,21.33334
658,25.66668
659,15.33333
617,28.66668
625,13
651,23.66667
632,16.33333
658,15.33333
633,25.00001
616,41.66665
646,26.33335
649,21.33334
639,39.66666
659,27.66668
626,23.66667
626,37.33334
617,14.99999
650,29.66669
634,19.66667
633,22.33334
618,29.00002
659,22
650,19
640,15.66666
660,9.666666
647,25.00001
661,42.99998
652,34.33335
651,15.99999
627,20
619,14.99999
641,12.66666
634,17.66666
618,23.33334
651,15.99999
661,15.99999
660,50.99995
660,20.66667
662,14.33333
648,16.99999
653,15.33333
628,9.666666
627,31.33335
635,27.33335
635,14.33333
652,25.66668
661,16.66666
652,18
662,17.66666
629,13
663,16.99999
661,18.66666
619,22.33334
642,25.33334
628,16.99999
649,20
636,17.33333
654,24.33334
653,11.33333
620,36.66667
620,12.66666
664,17.33333
650,13.66666
663,20.66667
629,14.99999
636,27.00001
655,11
662,23.33334
653,23.66667
637,18.33333
621,16.66666
621,14.99999
665,13
654,21.33334
643,29.66669
662,32.00002
654,11.66666
656,15.66666
664,17.66666
651,20
638,15.66666
622,10.33333
630,42.66665
630,22.33334
666,13.66666
655,13
663,23.66667
644,13.66666
622,17.66666
637,28.66668
655,16.66666
623,11.66666
663,21.33334
631,12.66666
657,22.33334
664,13
645,13
631,17.66666
652,21.33334
638,11.33333
665,25.66668
624,12.33333
667,21
656,22.33334
623,19.66667
656,18
639,30.33335
664,15.66666
646,12.66666
632,13.33333
639,13.33333
653,13.66666
632,22
658,18.33333
666,14.33333
665,23.33334
657,14.66666
647,11.33333
640,14
624,16.66666
633,14.66666
668,27.00001
654,20.33333
666,12
648,11
665,24.66668
625,30.66669
667,20
659,21.33334
641,15.33333
657,34.00002
658,18.33333
640,28.33335
633,30.00002
669,16.66666
667,16.66666
655,18
641,10.66667
666,20
626,20.33333
660,17.33333
668,21.33334
634,12.66666
668,9.999999
642,26.33335
658,25.66668
649,33.66668
661,13.33333
670,20.66667
627,15.33333
656,21
634,45.66664
659,33.00002
667,20.33333
669,15.66666
659,13.66666
662,13.66666
642,30.33335
643,20.66667
650,19
635,29.00002
657,15.99999
635,20.33333
671,25.00001
625,73.99998
651,12.66666
644,15.33333
660,28.00002
628,34.00002
643,22.66667
636,12
663,25.00001
668,33.00002
626,12.33333
636,23.00001
669,56.33326
645,14.33333
652,17.66666
658,29.00002
629,13.66666
637,13
644,14
646,11
627,16.99999
660,49.66662
661,28.00002
637,20
670,17.33333
672,38.33333
664,25.66668
653,15.99999
645,16.33333
659,19
638,19.33333
647,13.33333
662,13.66666
669,37.66667
665,14.33333
660,11
661,20.66667
638,21
639,14.99999
646,18.33333
671,21.66667
628,31.33335
666,12
663,15.99999
670,16.33333
630,47.66663
647,12.66666
648,27.33335
639,15.66666
662,18.33333
640,19.33333
667,13.66666
671,14.66666
672,23.33334
654,44.99997
648,14.33333
663,14.99999
649,18.66666
641,13.66666
631,20.66667
672,10.66667
668,14.33333
664,28.00002
640,23.00001
661,43.33331
670,115.0003
655,20.66667
650,13.33333
642,13.33333
673,22.66667
665,14.33333
664,21
641,14.99999
673,73.33331
669,21
662,17.33333
643,9.999999
656,10.66667
632,26.33335
629,54.6666
666,13
674,9.999999
671,25.33334
673,30.66669
663,10.66667
674,20.33333
665,20
630,12.33333
651,27.33335
633,14.66666
664,12.66666
644,24.66668
666,10.66667
675,21.33334
657,28.66668
674,20.66667
652,15.66666
634,16.33333
649,63.66657
670,36.33334
675,25.33334
667,30.66669
642,40.66666
631,21
667,12.33333
645,14
665,20.33333
653,12.66666
672,39.66666
675,19
671,13.33333
668,11.66666
632,16.33333
666,11
676,17.66666
658,25.33334
676,27.66668
646,19.33333
673,14.33333
672,14
669,13
643,26.33335
654,21.33334
667,13.33333
668,33.33335
677,16.66666
650,38.33333
677,22.66667
633,24.66668
659,27.33335
644,20.66667
674,23.00001
673,23.00001
669,16.99999
678,15.66666
634,10.66667
678,12.66666
670,26.66668
675,13
660,16.66666
676,50.66662
670,12.66666
655,34.00002
671,11.66666
674,16.99999
679,13.66666
679,14.99999
647,45.66664
645,19.66667
671,12
651,39.66666
672,12.33333
675,14.33333
676,22
680,16.66666
646,16.66666
677,21.66667
661,23.33334
656,22.66667
680,21.66667
648,23.66667
668,60.66658
676,13.33333
673,19
662,13.33333
677,16.99999
681,16.33333
678,16.33333
647,18
657,15.33333
635,52.66661
669,15.33333
652,30.33335
672,35.33334
635,113.3336
663,13
681,23.66667
679,13
678,14.99999
674,20
636,11.33333
682,21.33334
677,28.00002
649,31.66669
682,11.66666
673,14.99999
670,19.33333
637,11
658,28.00002
636,19
680,18.33333
679,20
664,23.33334
671,11.33333
648,36.33334
653,32.00002
683,18
650,18.66666
678,20.33333
638,16.33333
681,14.33333
672,11
684,10.66667
680,17.33333
674,27.00001
659,22.66667
654,14
675,38.33333
665,20.66667
679,13.33333
683,32.33335
649,18.66666
637,27.00001
639,13.66666
682,13.33333
673,12.66666
651,20.66667
685,19.66667
675,18.66666
676,18.33333
681,21
683,13.66666
684,17.66666
660,23.00001
655,23.66667
680,22.33334
640,23.66667
638,24.33334
686,14.99999
677,12
652,23.00001
656,11.66666
639,8.000001
666,34.33335
641,12.66666
685,22
676,26.00001
684,27.00001
653,16.33333
657,14
640,14.33333
682,32.66669
687,22.66667
667,18.33333
681,33.00002
642,18
686,16.66666
674,52.99994
677,18
685,17.66666
641,18
654,21.33334
643,11.66666
658,21.33334
688,18.66666
678,11.33333
668,20.33333
687,18.66666
682,22
689,13
679,14.66666
659,19
686,25.00001
661,66.99992
683,16.33333
675,35.33334
678,64.99991
655,31.66669
662,14.99999
660,15.33333
688,27.33335
669,29.66669
680,17.33333
644,35.33334
684,9.999999
679,10.66667
642,39.99999
690,25.00001
687,23.33334
663,12.66666
676,22
683,65.66658
670,15.99999
650,118.0003
681,18
689,18.66666
645,18.66666
685,19.66667
661,23.33334
688,15.33333
664,13.33333
684,15.66666
643,25.00001
677,18.66666
691,26.33335
662,12.66666
690,19
651,22.33334
646,20
689,15.99999
685,11
671,24.66668
665,19
644,17.33333
680,43.99998
691,12.66666
652,12
672,13.66666
663,18.66666
692,23.33334
656,59.66658
690,17.33333
678,25.33334
645,11.66666
686,38.33333
692,12.66666
653,13.33333
681,18.33333
666,21.33334
664,15.33333
673,15.99999
646,14.33333
647,36.00001
693,21
693,14
657,22
686,41.33332
682,16.66666
667,18.66666
654,23.33334
658,13
647,18.66666
691,35.33334
668,8.000001
682,74.99998
674,24.66668
683,13.66666
687,14.99999
648,22
659,11
687,44.66664
665,36.66667
694,32.33335
683,15.66666
679,51.99995
675,14.99999
669,18.33333
684,16.33333
688,16.33333
655,26.00001
648,26.66668
666,14
660,20
684,15.33333
695,16.66666
685,14.66666
680,18.33333
689,15.33333
676,19.33333
670,20
649,15.66666
692,41.33332
649,36.33334
656,22.33334
694,59.99992
661,19.66667
690,14
677,13.33333
685,19
688,39.66666
667,26.33335
686,21
696,23.00001
693,16.99999
650,21
671,24.33334
650,22
681,32.00002
695,23.33334
689,16.99999
678,23.33334
691,24.66668
686,25.00001
651,14.99999
687,24.00001
690,10.66667
682,15.99999
657,44.99997
662,40.66666
651,26.66668
672,27.33335
696,22.66667
687,15.66666
679,18.66666
691,14.66666
694,36.33334
688,15.99999
683,11.66666
697,42.99998
668,45.66664
663,13
688,13.66666
692,31.33335
692,12.33333
658,19
673,18
684,14.33333
697,20.33333
652,34.00002
680,19.33333
669,14.99999
689,20.66667
689,16.66666
698,23.33334
659,14.66666
693,18.66666
674,17.33333
664,25.66668
695,34.66668
681,18.66666
699,12.66666
698,24.66668
693,33.33335
694,15.33333
660,20.33333
675,20
690,31.00002
685,39.33333
690,27.00001
665,21.66667
696,23.66667
699,18.66666
653,44.66664
652,67.33326
695,18
670,43.99998
691,14.99999
691,19.33333
686,18.33333
694,28.00002
700,15.99999
661,31.00002
676,28.33335
653,18
697,22.66667
671,17.66666
696,20.66667
682,47.99996
666,28.66668
687,15.33333
700,49.33329
698,10.33333
701,16.99999
677,15.33333
672,14.99999
667,13.33333
695,26.66668
654,21.66667
692,34.33335
683,21
688,18.66666
701,17.66666
699,17.33333
678,16.33333
673,18
702,22.66667
692,44.33331
655,14.66666
702,13.33333
696,21.66667
700,13.33333
697,38.33333
693,18.33333
703,12.66666
668,35.00001
701,12
684,30.33335
674,20.66667
689,34.33335
702,8.000001
694,20.33333
679,31.33335
698,20.66667
703,23.33334
697,24.00001
669,14
675,16.66666
704,25.66668
690,14.33333
656,40.66666
699,17.33333
695,20.33333
704,19.33333
703,23.66667
676,14.33333
693,52.33328
698,23.33334
705,16.66666
680,28.66668
691,18
685,43.99998
670,32.66669
699,12.33333
705,18.66666
677,17.33333
654,124.3337
704,21
657,30.00002
706,19.33333
686,13
694,24.33334
692,19.66667
671,18.66666
658,11.66666
700,19.66667
705,16.66666
687,13.33333
693,13
681,35.66668
655,22
706,25.66668
672,10.66667
695,19
707,22
701,12
678,29.00002
706,12.66666
659,16.99999
688,11.33333
702,8.333334
696,58.99992
656,15.33333
682,16.99999
708,12.33333
707,19.33333
673,20.33333
700,69.99995
694,25.33334
707,15.66666
689,14.99999
657,11.33333
703,18.66666
709,15.99999
660,24.00001
679,27.33335
701,14.99999
696,34.00002
